007 Legends (Europe) (En,Fr,De);https://tinyurl.com/292q4n35
007 Legends (USA) (En,Fr);https://tinyurl.com/28wbvtg9
ABC Wipeout - Create & Crash (USA);https://tinyurl.com/25sfmndu
ABC Wipeout 3 (USA);https://tinyurl.com/27v26rfg
Adventure Time - Explore the Dungeon Because I Don't Know! (Europe) (En,Fr,De,Es,It);https://tinyurl.com/23vxuq95
Adventure Time - Explore the Dungeon Because I Don't Know! (USA) (En,Fr,Es);https://tinyurl.com/24bolxmm
Adventure Time - Finn & Jake Investigations (Europe) (En,Fr,De,Es,It);https://tinyurl.com/27fku6py
Adventure Time - Finn & Jake Investigations (USA) (En,Fr,Es,Pt);https://tinyurl.com/2b7387em
Amazing Spider-Man 2, The (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2xnnfqju
Amazing Spider-Man 2, The (USA) (En,Fr);https://tinyurl.com/27puekzm
Amazing Spider-Man, The - Ultimate Edition (Europe) (En,Fr,De,Es,It);https://tinyurl.com/248af72q
Amazing Spider-Man, The - Ultimate Edition (USA) (En,Fr,Es);https://tinyurl.com/23rp2yvf
Angry Birds Star Wars (Europe) (En,Fr,De,Es,It);https://tinyurl.com/22jjvcnu
Angry Birds Star Wars (USA) (En,Fr,Es,Pt);https://tinyurl.com/22cojph5
Angry Birds Trilogy (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2b3rcg3w
Angry Birds Trilogy (USA) (En,Fr);https://tinyurl.com/2xkek297
Animal Crossing - Amiibo Festival (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/24btv2vs
Animal Crossing - Amiibo Festival (USA) (En,Fr,Es);https://tinyurl.com/26s75edv
Art Academy - Atelier (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/24wfwuj4
Assassin's Creed III (Europe) (En,Fr,De,Es,It,Nl,Ru);https://tinyurl.com/22lahqxs
Assassin's Creed III (Japan);https://tinyurl.com/243bx2f5
Assassin's Creed III (USA) (En,Fr,Es,Pt);https://tinyurl.com/288hyaza
Assassin's Creed IV - Black Flag (Europe) (En,Fr,De,Es,It,Nl,Ru);https://tinyurl.com/2y2stmwm
Assassin's Creed IV - Black Flag (Japan);https://tinyurl.com/25skwpn3
Assassin's Creed IV - Black Flag (USA) (En,Fr,Es,Pt);https://tinyurl.com/28plubzn
Axiom Verge (USA) (En,Fr,De,Es,It,Pt);https://tinyurl.com/25hg5log
Baila Latino (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2cjn4fn8
Barbie & Her Sisters - Puppy Rescue (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2xoo2jy2
Barbie & Her Sisters - Puppy Rescue (USA) (En,Fr,Es,Pt);https://tinyurl.com/2y5epqej
Barbie Dreamhouse Party (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da,Fi);https://tinyurl.com/2cqzg2ux
Barbie Dreamhouse Party (USA) (En,Fr,Es);https://tinyurl.com/2847zqqf
Batman - Arkham City - Armored Edition (Japan);https://tinyurl.com/2xs58ckv
Batman - Arkham City - Armored Edition (USA) (En,Fr,Es,Pt);https://tinyurl.com/27uc76jn
Batman - Arkham City - Armoured Edition (Europe) (En,Fr,De,Es,It,Ru);https://tinyurl.com/228f48pa
Batman - Arkham Origins (Europe) (En,Fr,De,Es,It,Ru);https://tinyurl.com/28g7mkuy
Batman - Arkham Origins (Japan);https://tinyurl.com/2cezc8qe
Batman - Arkham Origins (USA) (En,Fr,Es);https://tinyurl.com/29hhemur
Bayonetta (Europe) (En,Ja,Fr,De,Es,It);https://tinyurl.com/2yhetkz5
Bayonetta (Japan) (Rev 1);https://tinyurl.com/2yv5jrvm
Bayonetta (USA) (En,Ja,Fr,De,Es,It);https://tinyurl.com/2chwz2da
Bayonetta 2 (Europe) (En,Ja,Fr,De,Es,It);https://tinyurl.com/2cvn89qr
Bayonetta 2 (Japan);https://tinyurl.com/24mkkbrw
Bayonetta 2 (USA) (En,Ja,Fr,De,Es,It);https://tinyurl.com/253baj8g
Ben 10 - Omniverse (Europe) (En,Fr,De,Es,It,Ru);https://tinyurl.com/24tfvwyo
Ben 10 - Omniverse (USA) (En,Fr,Es);https://tinyurl.com/2bxrbhjj
Ben 10 - Omniverse 2 (Europe) (En,Fr,De,Es,It);https://tinyurl.com/27lc4bxh
Ben 10 - Omniverse 2 (USA) (En,Fr,Es);https://tinyurl.com/293cjker
Biohazard - Revelations - Unveiled Edition (Japan) (Rev 1);https://tinyurl.com/22y5kqg2
Book of Unwritten Tales 2, The (Europe) (En,Fr,De,Es,It);https://tinyurl.com/24eymbb9
Book of Unwritten Tales 2, The (USA) (En,Fr,De,Es,It,Pl);https://tinyurl.com/296qpeyn
Brunswick Pro Bowling (USA);https://tinyurl.com/28q326l6
Cabela's Big Game Hunter - Pro Hunts (USA);https://tinyurl.com/29n3bou4
Cabela's Dangerous Hunts 2013 (Europe) (En,Fr,De,It);https://tinyurl.com/242ts7cm
Cabela's Dangerous Hunts 2013 (USA) (En,Fr);https://tinyurl.com/27nvxefe
Call of Duty - Black Ops II (Europe) (En,Fr);https://tinyurl.com/2arr9khq
Call of Duty - Black Ops II (Europe) (Es,It);https://tinyurl.com/2db4gvwt
Call of Duty - Black Ops II (Germany);https://tinyurl.com/2aj8bky3
Call of Duty - Black Ops II (Japan) (En,Ja);https://tinyurl.com/26xbk4he
Call of Duty - Black Ops II (USA) (En,Fr);https://tinyurl.com/24wys2gl
Call of Duty - Ghosts (Europe) (En,Fr,De);https://tinyurl.com/2dn4kq3f
Call of Duty - Ghosts (Europe) (Es,It);https://tinyurl.com/2yvjony5
Call of Duty - Ghosts (Japan);https://tinyurl.com/27wgvew4
Call of Duty - Ghosts (USA) (En,Fr);https://tinyurl.com/24mdhuqo
Captain Toad - Treasure Tracker (Europe) (En,Fr,De,Es,It) (Rev 1);https://tinyurl.com/25348578
Captain Toad - Treasure Tracker (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2c8pcppt
Captain Toad - Treasure Tracker (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/2a65sloa
Captain Toad - Treasure Tracker (USA) (En,Fr,Es);https://tinyurl.com/2b7fknp3
Cocoto Magic Circus 2 (Europe) (En,Fr,De,Es,It,Nl,Pt);https://tinyurl.com/28ysp4cq
Dairantou Smash Brothers for Wii U (Japan) (Rev 1);https://tinyurl.com/2bqb352e
Dairantou Smash Brothers for Wii U (Japan) (Rev 4);https://tinyurl.com/2b5pyaf5
Dairantou Smash Brothers for Wii U (Japan) (Rev 7);https://tinyurl.com/27xjx2cx
Dairantou Smash Brothers for Wii U (Japan);https://tinyurl.com/2bgyzo8q
Darksiders - Warmastered Edition (Europe) (En,Fr,De,Es,It,Pt,Zh,Pl,Ru,Cs);https://tinyurl.com/2cv2yxn3
Darksiders - Warmastered Edition (USA) (En,Ja,Fr,De,Es,It,Pt,Zh,Ko,Pl,Ru,Cs);https://tinyurl.com/2yjczetb
Darksiders II (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2y5ls7fr
Darksiders II (USA) (En,Fr,Es);https://tinyurl.com/29qaf4fp
Deus Ex - Human Revolution - Director's Cut (Europe) (En,Fr,De,Es,It);https://tinyurl.com/26t9hzk5
Deus Ex - Human Revolution - Director's Cut (USA) (En,Fr,Es);https://tinyurl.com/23bmz549
Devil's Third (Europe) (En,Fr);https://tinyurl.com/29jf3h9x
Devil's Third (Japan);https://tinyurl.com/2789lcno
Devil's Third (USA) (En,Fr);https://tinyurl.com/29ojso5r
Disney DuckTales - Remastered (USA) (En,Fr,Es,Pt);https://tinyurl.com/25czfssu
Disney Epic Mickey 2 - Futatsu no Chikara (Japan);https://tinyurl.com/22c3cgde
Disney Epic Mickey 2 - The Power of Two (Europe) (En,Es);https://tinyurl.com/24emtkfx
Disney Epic Mickey 2 - The Power of Two (Europe) (En,Fr,De,Es,It,Pt);https://tinyurl.com/2djgczfb
Disney Epic Mickey 2 - The Power of Two (Scandinavia) (En,Sv,No,Da);https://tinyurl.com/2dclxv8j
Disney Epic Mickey 2 - The Power of Two (USA) (En,Fr,Es);https://tinyurl.com/226hfee4
Disney Infinity (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/298oe8ct
Disney Infinity (Japan);https://tinyurl.com/29yt2l64
